367	406	2.41176470588
367	559	3.34375
367	561	3.27272727273
367	563	3.19047619048
367	672	3.125
367	769	2.2
367	919	3.82857142857
368	11	3.74137931034
368	56	4.05769230769
368	89	4.21052631579
368	145	2.46153846154
368	181	4.01764705882
368	184	3.21739130435
368	201	3.36842105263
368	217	3.11764705882
368	292	3.65853658537
368	313	4.27927927928
368	561	2.75
368	569	2.63636363636
368	672	3.16666666667
368	774	2.91225806452
369	50	4.56279069767
369	166	4.21428571429
369	168	4.05691056911
369	172	4.43670886076
369	243	2.25925925926
369	268	3.90909090909
369	752	4.0
369	890	1.77777777778
369	919	3.79411764706
370	50	4.32
370	64	4.47368421053
370	98	4.02702702703
370	107	3.6706864564
370	114	4.42857142857
370	135	3.18181818182
370	174	4.25925925926
370	176	3.66666666667
370	183	4.11764705882
370	195	3.8
370	210	4.18181818182
370	285	4.32
370	294	3.25882352941
370	322	3.125
370	323	2.98113207547
370	425	3.77824087381
370	433	3.71428571429
370	435	4.17647058824
370	484	3.88888888889
370	497	4.4
370	514	3.72727272727
370	607	3.8498822606
370	661	3.94143744454
370	678	2.90243902439
370	856	3.80536659108
370	923	4.16666666667
371	22	4.14285714286
371	42	3.6
371	50	4.03703703704
371	64	4.47619047619
371	117	4.20454545455
371	180	3.72727272727
371	186	3.85714285714
371	197	4.33333333333
371	210	4.09523809524
371	234	3.90476190476
371	265	4.4
371	357	4.15789473684
371	393	3.66666666667
371	423	3.38888888889
371	452	3.39583333333
371	523	4.0
371	527	4.0
371	627	3.70766129032
371	655	4.26666666667
372	23	4.22222222222
372	79	3.95454545455
372	100	4.15789473684
372	129	3.81818181818
372	185	4.10526315789
372	262	4.14285714286
372	332	3.42857142857
372	333	3.71428571429
372	447	3.91884615385
372	452	3.48717948718
372	559	3.7198838897
372	628	3.61111111111
372	1109	3.84949832776
372	1273	3.52884615385
373	4	3.6616726297
373	48	3.95545525903
373	64	4.6
373	66	4.0
373	70	3.77777777778
373	71	4.2
373	90	3.4008974359
373	96	4.45454545455
373	110	3.10256410256
373	132	4.0
373	136	3.98246606335
373	142	3.45305429864
373	143	3.0
373	144	4.81818181818
373	155	3.41252345216
373	156	3.88972626473
373	161	3.62565934066
373	162	3.68733421751
373	163	3.68537000974
373	165	3.91423076923
373	173	3.84615384615
373	175	3.81461293484
373	180	3.91367521368
373	181	4.5
373	186	4.6
373	189	3.8
373	191	3.83333333333
373	195	4.27272727273
373	208	3.0
373	209	3.2
373	214	3.5627090301
373	215	3.75261227212
373	217	3.44631410256
373	225	3.33101237843
373	226	4.33333333333
373	265	4.28571428571
373	275	4.33333333333
373	286	3.46774193548
373	366	3.55673076923
373	382	3.69910881801
373	385	4.28571428571
373	392	3.69014913658
373	393	3.60673076923
373	401	3.2649204244
373	403	3.83333333333
373	409	3.51703778677
373	414	3.7171474359
373	417	3.4027053455
373	421	3.69669990503
373	423	3.16666666667
373	432	3.77270299145
373	480	4.71428571429
373	497	3.81875907112
373	499	3.83540723982
373	527	3.84595490716
373	550	3.51519851117
373	553	3.54640468227
373	603	4.85714285714
373	633	3.9215034965
373	648	3.95904558405
373	655	4.0
373	660	3.75310173697
373	715	3.52855912744
373	734	3.13336120401
373	748	3.08510638298
373	756	3.66666666667
373	778	3.68370445344
373	828	3.24423076923
373	949	3.54807692308
373	1078	3.34159919028
373	1087	2.76923076923
373	1110	3.4108974359
373	1113	3.57844129555
373	1133	3.39423076923
373	1147	3.71002024291
373	1188	3.32666320166
373	1228	3.17200854701
374	5	3.25174825175
374	24	3.32341381246
374	48	3.67660910518
374	56	3.8
374	64	3.84871794872
374	69	4.33333333333
374	70	3.4351815697
374	71	3.51203266008
374	77	3.24871794872
374	89	3.6767053701
374	95	3.52181736392
374	97	3.52952602953
374	98	4.0
374	100	4.5
374	106	3.06069711538
374	118	3.20534277438
374	120	2.70797720798
374	123	3.22930866602
374	135	3.57764876633
374	143	3.50743006993
374	144	3.56340441736
374	148	3.20174825175
374	151	3.43515205725
374	161	3.34681318681
374	174	4.4
374	176	3.57410021171
374	183	3.63437195716
374	185	3.66666666667
374	186	3.52178855627
374	197	3.66325695581
374	202	4.0
374	218	3.38134206219
374	226	3.30568312285
374	247	2.11538461538
374	252	3.09963658389
374	254	2.85067873303
374	289	3.47058823529
374	291	3.34310738766
374	318	4.6
374	393	3.2
374	449	3.10474631751
374	458	3.17967032967
374	463	3.51121794872
374	465	3.38009049774
374	466	3.41538461538
374	483	3.85051975052
374	521	3.52354788069
374	550	3.23635235732
374	554	3.00641025641
374	568	3.41701505017
374	620	3.17990074442
374	642	3.36153846154
374	665	3.03096903097
374	696	3.16841491841
374	741	3.36538461538
374	743	2.63100961538
374	763	3.26676076217
374	819	2.96673596674
374	832	2.89316239316
374	844	3.31538461538
374	845	3.35824175824
374	872	3.05288461538
374	924	3.30656108597
374	928	3.20259391771
374	963	3.73607427056
374	974	3.09538461538
374	978	2.97252747253
374	983	2.86538461538
374	1014	3.19230769231
374	1033	2.9010989011
374	1049	2.86538461538
374	1051	3.24038461538
374	1094	2.71538461538
374	1134	3.26538461538
374	1210	2.92572944297
374	1215	2.63712374582
374	1248	3.11538461538
374	1277	3.42307692308
374	1513	2.61538461538
375	5	3.52941176471
375	183	4.09090909091
375	185	4.23076923077
375	288	3.33333333333
375	302	4.1038961039
375	525	4.0
375	770	3.54545454545
375	939	3.72727272727
376	11	3.82352941176
376	111	3.41176470588
376	181	3.91333333333
376	197	4.14457831325
376	198	4.14285714286
376	223	4.27777777778
376	246	4.0
376	268	3.85882352941
376	427	4.4025974026
376	514	3.86885245902
376	663	3.80952380952
376	707	4.09523809524
377	7	3.67605633803
377	98	4.37096774194
377	268	3.72
377	271	3.0
377	316	4.11538461538
377	338	2.8125
377	358	2.64285714286
377	508	3.63636363636
378	7	3.84615384615
378	11	3.66666666667
378	15	3.7
378	21	2.8
378	22	4.30769230769
378	28	3.85714285714
378	49	3.34982261387
378	62	3.28703980844
378	68	3.8
378	70	4.11111111111
378	87	3.66424517188
378	91	3.55082469612
378	99	3.54605423152
378	111	3.30769230769
378	117	3.0
378	126	3.875
378	132	3.6
378	143	3.60216218606
378	144	4.25
378	153	4.0
378	157	3.53364614328
378	161	2.8
378	174	4.66666666667
378	176	4.16666666667
378	181	3.84375
378	182	4.0
378	195	4.0
378	200	4.0
378	203	3.64983304357
378	210	4.0
378	217	3.26220006485
378	223	3.4
378	226	3.40041523898
378	227	2.83333333333
378	231	3.0419751386
378	234	3.83333333333
378	235	2.44444444444
378	248	3.63636363636
378	257	3.65217391304
378	273	3.31578947368
378	277	2.71428571429
378	280	2.66666666667
378	281	3.4
378	282	3.83333333333
378	285	4.38461538462
378	294	2.74509803922
378	295	3.14285714286
378	300	3.51063829787
378	319	2.83333333333
378	326	3.46153846154
378	365	3.29583101723
378	380	3.37122784263
378	385	3.0
378	387	3.42307969448
378	401	3.08080638669
378	403	3.6
378	404	3.52518522467
378	409	3.33292374906
378	423	3.14285714286
378	450	2.88319365459
378	469	3.64345006485
378	476	3.5
378	485	3.62595831568
378	496	3.78303339818
378	501	3.44169567889
378	517	3.62678339818
378	528	3.72624576378
378	559	3.27615446737
378	572	2.98284400424
378	575	2.93868816009
378	591	3.66666666667
378	619	3.2
378	620	3.27463286055
378	629	3.31667410857
378	631	3.55547755626
378	632	3.61229064456
378	635	3.0259062052
378	651	4.66666666667
378	684	3.59614614328
378	686	3.57597039005
378	692	3.51244231291
378	693	3.55678339818
378	702	3.10297387437
378	703	3.59473211613
378	716	3.31795986877
378	720	3.21805323945
378	724	3.427858667
378	727	3.37678339818
378	729	3.41701328324
378	732	3.51567228707
378	736	3.71831345283
378	742	3.25
378	744	3.66666666667
378	756	3.0
378	768	3.24857826998
378	778	3.49959041573
378	787	3.26567228707
378	792	3.56222940757
378	796	3.29632362807
378	806	3.44761673152
378	807	3.12678339818
378	845	3.6
378	924	3.5
378	926	2.2
378	959	3.42011673152
378	969	3.65456117596
378	1009	3.37357826998
378	1042	3.39193491334
378	1048	3.25110033807
378	1063	3.46818124765
378	1135	3.09900562041
378	1181	2.96011673152
378	1211	3.39761673152
378	1230	2.57678339818
378	1400	3.37678339818
378	1407	2.75178339818
378	1523	3.71011673152
378	1531	3.21011673152
379	1	3.73170731707
379	9	3.93939393939
379	12	4.28571428571
379	62	3.57142857143
379	64	4.71428571429
379	79	4.09523809524
379	88	3.375
379	89	4.27272727273
379	93	3.82352941176
379	100	4.25454545455
379	124	3.95
379	127	4.06818181818
379	144	4.18181818182
379	153	4.0
379	158	3.31086956522
379	168	4.625
379	172	4.10526315789
379	174	4.36
379	179	4.42857142857
379	187	4.0
379	191	4.41666666667
379	195	3.77777777778
379	200	4.0
379	203	4.125
379	204	3.75
379	205	4.0
379	233	3.33333333333
379	251	4.05774456522
379	271	3.23529411765
379	285	4.29411764706
379	383	3.09420289855
379	385	2.5
379	398	3.05434782609
379	405	3.05882352941
379	427	4.25
379	447	3.77586956522
379	461	3.84420289855
379	511	4.55555555556
379	517	3.92753623188
379	527	4.0
379	528	4.0
379	559	2.8
379	563	3.12991718427
379	568	3.5
379	575	3.23944099379
379	576	3.53525980912
379	622	3.66604197901
379	631	3.85623038996
379	649	3.70204603581
379	659	4.8
379	674	3.44330199765
379	684	3.5
379	701	4.01086956522
379	704	3.51086956522
379	729	3.71776611694
379	736	4.01906628653
379	842	3.53467908903
379	1022	3.73309178744
380	7	3.64583333333
380	12	4.6875
380	28	3.9
380	31	3.47469500197
380	38	3.16361690744
380	58	3.47435064935
380	60	3.67321428571
380	61	3.61579558653
380	71	3.2
380	81	3.4
380	95	3.22222222222
380	100	4.09523809524
380	134	3.875
380	139	3.02417582418
380	152	4.0
380	161	3.0
380	163	3.44352019289
380	168	3.72727272727
380	182	3.57142857143
380	183	4.09090909091
380	213	4.0
380	217	3.20446428571
380	286	3.71428571429
380	306	3.88235294118
380	315	4.05405405405
380	340	3.63636363636
380	382	3.66666666667
380	414	3.47529761905
380	416	3.42412008282
380	423	3.63636363636
380	425	3.53266264252
380	435	4.125
380	463	3.54821428571
380	502	3.52080200501
380	506	3.59355742297
380	512	3.65238095238
380	521	3.56054421769
380	529	3.6
380	566	3.6
380	573	3.186863711
380	614	3.53610188261
380	654	4.33333333333
380	663	3.58786482335
380	664	3.48571428571
380	665	3.06796536797
380	670	3.13513957307
380	699	4.0
380	712	3.16708683473
380	736	3.66057767369
380	750	3.68965517241
380	751	3.27272727273
380	770	3.33530778165
380	956	3.45238095238
380	1045	3.31904761905
380	1065	3.4430786268
380	1113	3.3365914787
380	1404	3.35238095238
381	14	4.37037037037
381	15	3.61764705882
381	16	3.6
381	20	4.11111111111
381	79	3.88372093023
381	89	4.31578947368
381	95	3.75
381	99	3.63157894737
381	102	3.52639751553
381	121	2.96666666667
381	139	2.6
381	150	3.92
381	151	3.82352941176
381	176	3.88571428571
381	214	3.375
381	217	3.22222222222
381	228	3.78787878788
381	259	2.83333333333
381	283	3.70833333333
381	318	4.66666666667
381	344	3.66666666667
381	432	4.08333333333
381	479	4.29166666667
381	487	4.625
381	493	4.0
381	517	3.5
381	526	4.0
381	529	3.66666666667
381	566	3.5
381	607	4.0
381	631	3.64705882353
381	656	4.2
381	657	4.41176470588
381	673	3.23076923077
381	682	3.18181818182
381	693	3.27272727273
381	705	4.21428571429
381	847	3.66666666667
381	898	3.85714285714
381	931	2.16666666667
381	934	2.2
381	961	4.125
381	995	3.56857142857
381	1018	3.59523809524
381	1098	4.11111111111
381	1117	3.57142857143
381	1119	3.375
381	1401	3.8
381	1407	2.97023809524
381	1532	2.92857142857
382	7	3.86666666667
382	14	4.0
382	50	4.4375
382	56	3.93548387097
382	100	4.2
382	150	4.0
382	177	3.70358851675
382	180	4.18181818182
382	197	4.25
382	258	3.79310344828
382	332	3.47368421053
382	504	3.33333333333
382	507	4.18181818182
382	511	4.28571428571
382	1381	3.41917293233
383	81	4.28571428571
383	89	4.0
383	100	4.06849315068
383	135	3.82142857143
383	203	3.80952380952
383	223	4.125
383	237	3.85416666667
383	268	3.86842105263
383	272	4.1875
383	285	4.35
383	302	4.28947368421
383	315	4.28571428571
383	340	3.5
383	357	4.24324324324
383	427	4.42857142857
383	480	4.42105263158
383	504	3.54545454545
383	517	3.71428571429
383	531	4.0
383	639	3.99744897959
383	654	4.5
383	1063	3.95194206715
384	271	2.88636363636
384	289	2.92592592593
384	300	3.43037974684
384	313	4.17582417582
384	316	4.09090909091
384	328	3.18965517241
384	333	3.38775510204
384	751	3.2962962963
384	878	3.21739130435
384	989	3.47826086957
385	8	3.6121187801
385	18	2.98354735152
385	24	3.33443369146
385	32	3.51807116105
385	50	3.76470588235
385	81	3.42052214144
385	89	3.83333333333
385	111	3.30769230769
385	122	2.4
385	127	4.31578947368
385	131	3.47705384503
385	134	3.77399485583
385	135	4.16666666667
385	136	3.7146397885
385	143	3.51844994893
385	144	3.57442429636
385	145	2.85189469046
385	151	3.25
385	152	3.47640449438
385	160	3.37216720625
385	169	3.8715025336
385	175	4.8
385	185	3.67531753786
385	186	3.53280843527
385	187	4.42857142857
385	191	3.70013721328
385	192	4.16666666667
385	200	3.56390449438
385	208	3.2
385	211	3.57640449438
385	236	3.49405155321
385	238	4.6
385	250	3.40745024602
385	254	2.86169861203
385	256	3.37640449438
385	273	4.0
385	276	3.625
385	305	3.69230769231
385	346	3.83333333333
385	384	3.07468035645
385	425	3.50668618452
385	429	3.56688068486
385	443	3.52565822573
385	444	3.00478287276
385	451	3.28724365522
385	455	3.0
385	461	3.45973782772
385	473	3.0
385	479	3.75406406885
385	482	3.61198141746
385	483	3.86153962952
385	486	3.55367722165
385	487	3.64394835403
385	492	3.57538408622
385	496	3.69932116105
385	498	3.72957909756
385	502	3.49482554701
385	506	3.56758096497
385	507	3.54848241646
385	508	3.90909090909
385	511	3.74626750808
385	525	3.69503194536
385	603	4.6
385	604	3.61926163724
385	616	3.31640449438
385	631	3.47176531912
385	650	3.32640449438
385	653	3.60717372515
385	657	3.73855402709
385	658	3.25352313845
385	659	3.67134831461
385	664	3.45973782772
385	674	3.05883692681
385	675	3.31529338327
385	719	2.84640449438
385	739	3.28025064823
385	745	3.50140449438
385	811	3.59307116105
385	851	2.87640449438
385	865	3.34515449438
385	871	2.86807116105
385	896	4.2
385	900	3.41428328226
385	945	3.59515449438
385	959	3.33640449438
385	961	3.42997592295
385	1007	3.71614808413
385	1012	3.39913176711
385	1066	3.17185903984
385	1097	3.47255834054
385	1103	3.58094994893
385	1121	3.50140449438
385	1128	2.81390449438
385	1131	3.72640449438
385	1143	3.62640449438
385	1154	3.40418227216
385	1158	3.37640449438
385	1159	3.56390449438
385	1160	3.42640449438
385	1286	3.511019879
385	1428	3.42640449438
385	1462	3.45973782772
385	1524	3.87640449438
386	24	3.33333333333
386	117	3.41558441558
386	222	3.31325301205
386	281	2.94444444444
386	515	4.22580645161
386	685	3.38888888889
386	833	3.35833333333
386	1016	3.0
387	4	3.14285714286
387	8	3.8
387	13	3.16666666667
387	20	3.3380519943
387	23	4.15384615385
387	47	4.0
387	50	4.35714285714
387	61	3.6533184803
387	64	4.5
387	76	3.41717657343
387	79	4.13333333333
387	91	3.53061181076
387	93	4.5
387	96	4.25
387	97	3.6040452603
387	98	4.26315789474
387	99	3.52584134615
387	102	3.28772993311
387	113	3.83276098901
387	114	3.95913461538
387	117	3.86363636364
387	121	3.46153846154
387	123	3.6
387	127	4.2
387	135	4.15384615385
387	147	3.35714285714
387	151	3.38888888889
387	156	4.28571428571
387	161	3.83333333333
387	176	3.71428571429
387	184	4.4
387	190	3.77937753036
387	192	4.71428571429
387	194	3.33333333333
387	195	3.93333333333
387	197	3.875
387	209	4.71428571429
387	215	3.54828534904
387	217	3.33333333333
387	219	4.0
387	222	3.77777777778
387	223	4.28571428571
387	226	4.0
387	228	3.85714285714
387	229	3.2462948236
387	230	3.2
387	233	3.28571428571
387	238	4.11111111111
387	246	4.125
387	250	3.82352941176
387	265	4.0
387	273	3.41666666667
387	277	3.43566655802
387	293	4.14285714286
387	319	3.0625
387	320	3.66049208145
387	325	2.8125
387	357	4.375
387	403	3.66666666667
387	428	4.0
387	455	3.0
387	463	3.58573717949
387	470	3.50538003663
387	473	2.57142857143
387	496	3.875
387	508	3.5
387	511	4.28571428571
387	515	4.46666666667
387	532	3.2970467033
387	547	3.4802264268
387	549	3.48276098901
387	582	4.6
387	593	3.18990384615
387	603	4.5
387	619	3.31254535559
387	650	3.38990384615
387	659	3.73484766638
387	663	3.62538771712
387	684	3.8
387	715	3.32423220436
387	732	3.49545940171
387	735	3.62508903134
387	737	3.18990384615
387	746	3.4957861991
387	768	3.22836538462
387	769	2.95913461538
387	790	3.19951923077
387	806	3.42740384615
387	952	3.28449844075
387	969	3.6343482906
387	972	3.26133241758
387	1091	3.01802884615
387	1128	2.87740384615
387	1134	3.33990384615
387	1240	3.59899475524
387	1537	3.68990384615
388	111	3.5
388	259	2.53333333333
388	266	3.37307692308
388	298	4.14285714286
388	301	3.61904761905
388	333	3.4
388	569	3.4351981352
388	678	2.81818181818
388	682	2.55555555556
388	742	3.7037037037
388	769	3.35897435897
388	845	3.72222222222
388	895	3.30769230769
389	8	4.0
389	23	4.38888888889
389	25	3.38095238095
389	40	3.31005291005
389	47	3.77777777778
389	50	4.421875
389	58	3.71428571429
389	64	4.2962962963
389	69	3.22222222222
389	79	4.32142857143
389	80	2.8
389	81	3.64861500156
389	90	3.2
389	95	4.14285714286
389	105	2.2
389	127	4.39583333333
389	131	3.70514670515
389	132	4.16666666667
389	152	3.4
389	167	3.3082010582
389	168	4.16666666667
389	172	4.14285714286
389	173	3.85
389	174	4.125
389	179	3.66666666667
389	181	3.9347826087
389	185	4.58333333333
389	191	4.0
389	208	3.75
389	210	3.77272727273
389	234	3.58823529412
389	384	3.30277321657
389	393	3.0
389	401	3.22518700967
389	407	3.17267917268
389	410	3.625
389	411	2.94117647059
389	423	3.64285714286
389	435	3.9
389	451	2.875
389	454	3.31603581604
389	467	3.42857142857
389	474	4.5
389	475	4.125
389	480	4.22222222222
389	481	3.9244973545
389	483	4.55555555556
389	484	4.11111111111
389	497	3.77902565638
389	503	3.67802676626
389	510	3.90909090909
389	514	3.875
389	519	3.95897496644
389	525	3.92312480548
389	526	3.76795889296
389	527	3.8
389	531	3.625
389	558	3.67180504681
389	568	3.6
389	602	3.7044973545
389	604	4.27272727273
389	605	3.53631553632
389	610	3.6513723545
389	612	3.8744973545
389	616	3.5444973545
389	630	3.4794973545
389	631	3.9
389	642	3.42857142857
389	693	4.18181818182
389	700	3.26358826359
389	712	3.36920323685
389	739	2.5
389	763	2.77777777778
389	780	3.3544973545
389	954	3.6669973545
389	965	3.58783068783
389	997	2.8544973545
389	1041	3.4289654396
389	1098	3.7294973545
389	1114	3.71164021164
389	1147	3.67028682818
389	1444	3.1544973545
390	1	4.0297029703
390	126	3.76470588235
390	275	3.93939393939
390	277	3.6875
390	283	3.97368421053
390	302	4.27272727273
390	319	3.10256410256
390	515	4.15217391304
390	742	3.85915492958
391	8	4.1
391	11	3.81818181818
391	12	4.64
391	31	3.72231404959
391	58	4.0
391	59	3.8
391	60	4.125
391	61	3.86341463415
391	64	4.61111111111
391	69	3.64705882353
391	71	4.0
391	89	4.33333333333
391	132	4.2
391	191	4.5
391	200	4.08333333333
391	205	3.89557522124
391	222	3.33333333333
391	276	3.8125
391	282	3.47368421053
391	288	3.49122807018
391	294	3.07843137255
391	318	4.48148148148
391	328	3.15625
391	334	3.5625
391	421	4.0
391	460	3.4
391	462	3.75
391	480	4.6
391	491	3.81836734694
391	504	3.80306122449
391	508	3.66666666667
391	510	4.25
391	511	4.375
391	544	3.0
391	546	2.85714285714
391	604	4.4
391	646	3.72692307692
391	659	4.0
391	678	2.53333333333
391	774	3.28
391	963	4.02068965517
392	59	4.13333333333
392	99	4.13793103448
392	114	4.5
392	127	4.4512195122
392	134	4.25531914894
392	169	4.25
392	170	4.1
392	172	4.48051948052
392	173	4.25714285714
392	180	4.21153846154
392	199	4.37037037037
392	200	3.81395348837
392	246	3.94117647059
392	248	3.78260869565
392	249	3.2380952381
392	255	3.31578947368
392	268	4.025
392	270	3.47058823529
392	288	3.16
392	289	2.84848484848
392	297	4.16666666667
392	304	3.18181818182
392	324	3.16666666667
392	325	1.84615384615
392	328	3.16
392	344	3.42857142857
392	346	3.73684210526
392	488	4.18181818182
392	491	4.13333333333
392	515	4.22580645161
392	650	3.21428571429
392	813	3.83333333333
392	880	3.8
392	1012	3.375
392	1258	3.31860902256
393	3	3.17898860399
393	4	3.43873815676
393	26	3.41267560664
393	28	3.66013558201
393	29	2.99907407407
393	40	3.12685185185
393	48	3.73252078609
393	56	4.0
393	64	3.90462962963
393	69	3.58894335512
393	72	3.27735690236
393	79	3.67677074885
393	81	3.46541394336
393	85	3.16018518519
393	87	3.62542473666
393	89	3.73261705101
393	90	3.17796296296
393	95	3.57772904483
393	99	3.5072337963
393	108	3.21759259259
393	109	3.34582459818
393	117	4.42857142857
393	138	3.10462962963
393	147	3.38362506342
393	154	3.58005542038
393	161	3.40272486772
393	172	3.77647428982
393	173	3.76549919485
393	186	3.57770023718
393	194	3.69789204098
393	228	3.58671918187
393	237	3.83333333333
393	239	3.43552393857
393	240	3.04531204433
393	243	2.125
393	255	3.38085511983
393	257	4.28571428571
393	270	3.66666666667
393	271	3.3
393	273	3.16666666667
393	274	3.43774366472
393	283	3.52741140421
393	316	3.7701335056
393	317	3.63924501425
393	321	2.8
393	347	3.42817703024
393	356	3.38462962963
393	364	3.0712962963
393	376	3.0462962963
393	391	3.0712962963
393	404	3.48636478945
393	409	3.29410331384
393	410	3.20917508418
393	415	3.11247276688
393	417	3.17977087257
393	418	3.45958458458
393	421	3.4737654321
393	423	3.58038720539
393	443	3.57055002764
393	465	3.43600217865
393	470	3.48677248677
393	473	3.24272486772
393	476	3.19335511983
393	479	3.79895587076
393	480	3.82302043423
393	494	3.65993265993
393	497	3.59582459818
393	540	2.89986772487
393	552	3.07407407407
393	553	3.32347020934
393	559	3.23733403215
393	566	3.46796296296
393	569	3.01675084175
393	571	2.9212962963
393	578	3.2312962963
393	588	3.57620427176
393	622	3.32646871009
393	630	3.2962962963
393	685	3.34052706553
393	717	3.04986772487
393	721	3.40813840156
393	722	3.12027588813
393	727	3.33796296296
393	739	3.32514245014
393	751	3.41666666667
393	761	3.1712962963
393	780	3.1712962963
393	797	3.26220538721
393	802	3.0306712963
393	808	3.06260064412
393	815	3.26076998051
393	821	3.200708061
393	824	3.00462962963
393	825	3.1322337963
393	826	2.94113756614
393	842	3.19510582011
393	843	3.15046296296
393	845	3.41415343915
393	870	3.0462962963
393	876	3.0660331384
393	905	3.2462962963
393	926	3.01080246914
393	929	3.01000597372
393	951	3.05060664112
393	997	2.6712962963
393	999	3.09986772487
393	1000	3.1712962963
393	1014	3.24821937322
393	1040	2.9712962963
393	1055	3.22685185185
393	1063	3.42936081243
393	1074	3.0962962963
393	1120	3.13558201058
393	1178	2.8712962963
393	1185	2.78668091168
393	1210	2.98164112388
393	1224	3.11574074074
393	1228	2.94907407407
393	1239	2.90462962963
393	1244	3.15206552707
393	1258	2.95701058201
393	1407	2.71296296296
393	1440	3.1712962963
393	1468	3.4212962963
394	1	4.0
394	4	4.04761904762
394	7	4.0243902439
394	31	3.75
394	38	2.42857142857
394	39	3.65065359477
394	50	4.5
394	56	4.41176470588
394	63	2.5
394	72	3.375
394	79	4.58333333333
394	84	3.44722222222
394	98	4.25925925926
394	101	3.5
394	128	3.42857142857
394	132	4.125
394	144	4.38095238095
394	154	4.11111111111
394	156	3.85714285714
394	172	4.65384615385
394	184	4.0
394	195	4.13636363636
394	208	4.0
394	210	4.31818181818
394	222	3.59259259259
394	226	3.75
394	229	3.11111111111
394	233	3.27272727273
394	265	3.8
394	282	3.79166666667
394	288	3.32307692308
394	313	4.42857142857
394	364	2.42857142857
394	383	3.07222222222
394	385	3.92307692308
394	391	2.71428571429
394	402	3.8
394	416	2.4
394	419	3.55555555556
394	433	3.64285714286
394	449	3.11111111111
394	455	3.73333333333
394	540	3.21746031746
394	541	2.42857142857
394	550	3.7
394	554	2.57142857143
394	561	3.43207070707
394	576	3.1
394	597	3.11111111111
394	655	4.5
394	665	3.08333333333
394	679	2.83333333333
394	739	3.66666666667
394	746	4.0
394	763	3.17647058824
394	780	2.63636363636
394	802	3.34826388889
394	1033	3.2746031746
394	1371	2.48888888889
395	97	3.94444444444
395	98	4.32291666667
395	181	4.1134751773
395	210	3.96666666667
395	231	2.75
395	237	3.77027027027
395	240	2.8125
395	257	3.84126984127
395	273	3.59649122807
395	313	4.2
395	328	3.35
395	338	2.68
395	342	2.91666666667
395	343	2.87804878049
395	378	4.05882352941
395	596	3.71428571429
396	25	3.34482758621
396	100	4.16666666667
396	222	3.81578947368
396	282	3.57142857143
396	288	3.44444444444
396	300	3.8813559322
396	329	3.625
396	333	3.52777777778
396	405	3.54166666667
396	455	3.0
396	591	3.64285714286
396	595	3.36898395722
396	619	3.4461709212
396	717	2.66666666667
396	742	3.51851851852
396	829	3.1871657754
396	871	2.75
396	1028	3.73333333333
396	1215	2.8452685422
396	1399	3.32352941176
397	22	4.14
397	23	4.26984126984
397	95	3.73333333333
397	127	4.48888888889
397	135	4.17283950617
397	156	4.12727272727
397	171	3.68421052632
397	174	4.51145038168
397	177	3.875
397	197	4.23943661972
397	273	3.49333333333
397	288	3.46666666667
397	302	4.34020618557
397	332	3.16666666667
397	338	2.48275862069
397	340	3.50819672131
397	345	3.33333333333
397	423	3.80434782609
397	435	3.88571428571
397	457	1.5
397	475	4.0
397	483	4.55555555556
397	504	3.80487804878
397	513	4.26086956522
397	588	3.68115942029
397	615	4.21052631579
397	878	2.98766157462
397	896	3.46666666667
398	4	3.4
398	28	4.1
398	49	3.55906072106
398	63	3.49078341014
398	82	3.33333333333
398	85	3.4082437276
398	87	3.87348327908
398	88	3.5
398	94	3.6
398	95	4.625
398	124	4.1
398	125	3.65
398	126	3.77352150538
398	134	4.83333333333
398	154	3.8281139628
398	158	3.21935483871
398	159	3.53663878933
398	163	3.71049407922
398	167	3.37305854241
398	182	4.3
398	197	4.42857142857
398	229	2.85714285714
398	230	3.14285714286
398	239	3.68358248099
398	274	4.0
398	385	4.28571428571
398	435	4.0
398	476	3.1
398	480	5.0
398	485	3.83519642287
398	491	3.83772218565
398	494	3.90799120235
398	497	3.8438831406
398	502	3.78777589134
398	519	4.02383245065
398	525	3.98798228969
398	663	3.85483870968
398	700	3.3284457478
398	710	3.6980433633
398	715	3.55368319692
398	732	3.72491039427
398	735	3.85454002389
398	737	3.41935483871
398	796	3.50556173526
398	953	3.44876660342
398	993	4.14285714286
398	1020	3.90083632019
398	1126	3.57320099256
399	12	3.66585365854
399	26	3.20967199327
399	38	2.97952863798
399	41	3.08367729831
399	43	2.95216365067
399	48	3.52951717272
399	50	4.27272727273
399	53	2.9528287654
399	58	3.2902623799
399	63	3.03972125436
399	64	3.70162601626
399	67	2.9460704607
399	69	3.38593974175
399	77	3.10162601626
399	80	2.87213883677
399	84	2.92662601626
399	91	3.30900064753
399	93	3.33642455106
399	95	3.37472543146
399	97	3.38243409707
399	98	3.60045828802
399	110	2.67662601626
399	117	3.30162601626
399	118	3.66666666667
399	140	3.02384823848
399	143	3.36033813747
399	153	3.36290052606
399	155	2.98658536585
399	156	3.46378817842
399	157	3.29182209469
399	174	3.59924506388
399	180	3.48773712737
399	186	3.37469662381
399	187	3.57003686897
399	188	3.32392648574
399	195	3.41951219512
399	214	3.1367709438
399	226	3.15859119039
399	228	3.3837155685
399	231	2.80015109001
399	234	3.33073809777
399	237	3.81818181818
399	264	3.0
399	265	3.39051490515
399	282	3.32348393976
399	288	3.375
399	301	3.53333333333
