659	474	4.04418233673
659	479	4.04552044796
659	490	3.93075051469
659	494	3.90510948905
659	568	3.74650733851
659	603	4.10992876616
659	642	3.65168483152
659	660	3.81639981163
659	693	3.72089896274
659	705	3.90094282238
659	708	3.62115887177
659	720	3.34540799651
659	792	3.75017991159
659	1138	4.15510948905
659	1168	3.49885948905
659	1172	3.67434025828
659	1203	3.93452125376
659	1267	3.40510948905
659	1297	3.21760948905
660	1	3.61538461538
660	3	2.83662280702
660	40	2.83619763695
660	41	2.83245614035
660	83	4.0
660	90	2.85475051265
660	95	3.1893849793
660	122	2.48886639676
660	134	4.2
660	135	3.8
660	144	3.25879465503
660	151	3.81818181818
660	174	4.33333333333
660	183	4.8
660	204	3.75
660	219	2.92134502924
660	227	2.93562418443
660	230	3.02781479014
660	231	2.68065433855
660	238	4.0
660	239	3.08970251716
660	254	2.53147574819
660	266	2.74171539961
660	290	2.84665367122
660	294	3.26923076923
660	307	3.125
660	318	4.2
660	328	3.51851851852
660	366	3.01315789474
660	385	3.11520807834
660	391	2.68578947368
660	403	3.03971585405
660	405	3.2
660	430	3.33453947368
660	456	2.48684210526
660	470	3.15108359133
660	472	3.0
660	474	4.2
660	485	3.23426773455
660	491	3.1769005848
660	568	3.15718732315
660	640	2.91228070175
660	657	3.45496473142
660	658	3.0980475382
660	722	2.83752860412
660	742	2.9
660	746	3.16578947368
660	786	2.70467836257
660	809	2.72488038278
660	1050	3.1769005848
660	1110	2.76740237691
660	1135	2.83141447368
660	1483	3.03801169591
661	8	3.88888888889
661	64	4.33333333333
661	71	3.84246954596
661	89	4.41666666667
661	135	4.33333333333
661	140	3.54595791805
661	144	4.45454545455
661	165	4.00680272109
661	170	4.06221198157
661	172	4.57142857143
661	174	4.52941176471
661	175	4.2
661	181	4.17391304348
661	192	4.07412862052
661	197	4.71428571429
661	210	4.1
661	219	3.58174603175
661	230	3.83333333333
661	249	2.4
661	258	3.97222222222
661	274	3.42857142857
661	280	3.59157509158
661	300	3.5
661	304	3.66666666667
661	318	4.8
661	418	3.76745261211
661	433	3.85476190476
661	538	3.65266106443
661	568	3.66666666667
661	573	3.43915343915
661	631	3.81129685917
661	657	4.5
661	707	3.95833333333
661	749	3.64285714286
661	756	3.42857142857
661	972	3.61255411255
661	1035	3.58145363409
662	10	4.0
662	13	3.6875
662	275	4.2380952381
662	276	4.10344827586
662	285	4.25
662	985	3.38533834586
662	1380	2.96428571429
662	1381	3.46428571429
662	1652	2.46428571429
663	1	4.0
663	3	2.75
663	9	4.06666666667
663	12	4.40909090909
663	15	3.7
663	56	4.30952380952
663	89	4.09375
663	100	4.23076923077
663	108	3.6
663	121	3.59375
663	123	4.0
663	124	4.18181818182
663	148	2.92307692308
663	150	3.9
663	151	3.34482758621
663	173	4.0
663	180	4.09090909091
663	183	4.18421052632
663	187	4.22222222222
663	192	4.0
663	210	4.0
663	235	2.6875
663	237	3.92
663	276	3.73913043478
663	289	2.57142857143
663	307	4.11111111111
663	313	4.23529411765
663	318	4.32
663	322	2.95238095238
663	323	2.70833333333
663	410	3.21428571429
663	455	3.4375
663	475	4.05
663	508	3.57142857143
663	655	4.04545454545
663	682	3.16666666667
663	693	4.0
663	696	3.14285714286
663	748	3.0
663	763	3.25
663	815	3.16666666667
663	827	3.14161425577
663	844	3.472845487
663	872	3.38288409704
663	919	3.72574123989
663	978	2.97898799314
663	1009	3.52444253859
663	1011	3.14285714286
663	1017	3.41912103083
663	1051	3.42574123989
663	1086	3.40431266846
663	1119	3.0
664	14	4.30769230769
664	22	4.11111111111
664	50	4.37209302326
664	53	3.33985411141
664	56	4.52380952381
664	57	3.8736453202
664	83	4.16666666667
664	98	4.52631578947
664	137	4.30769230769
664	151	3.94444444444
664	153	3.83333333333
664	156	4.36363636364
664	159	3.48793103448
664	162	3.64655172414
664	173	4.11764705882
664	182	4.33333333333
664	186	4.25
664	191	4.66666666667
664	194	4.18181818182
664	215	3.72226838388
664	276	3.95652173913
664	285	4.29411764706
664	302	4.32352941176
664	319	3.42857142857
664	321	3.21739130435
664	326	3.38461538462
664	367	3.6
664	408	4.0
664	483	4.76923076923
664	494	3.88793103448
664	497	3.80949966193
664	518	3.6
664	528	4.6
664	529	4.33333333333
664	531	4.5
664	582	3.6
664	611	3.92639257294
664	627	3.48962594974
664	631	3.72303741746
664	654	4.625
664	655	3.66666666667
664	657	4.75
664	664	3.68793103448
664	692	3.71123930516
664	702	3.44198508854
664	715	3.5476532567
664	845	3.22222222222
664	1098	3.72576887232
664	1101	3.78216180371
664	1109	3.66065830721
665	1	3.85714285714
665	12	4.0
665	50	4.07692307692
665	56	4.1
665	69	3.62613108339
665	88	3.51449229201
665	89	3.78350566713
665	98	4.28571428571
665	100	4.07142857143
665	126	3.63475177305
665	134	3.86273919443
665	135	4.83333333333
665	147	3.44475177305
665	151	3.6
665	154	3.57325752018
665	157	3.55992184108
665	183	3.75055263885
665	186	3.61499232288
665	188	3.55999687109
665	196	3.65926157697
665	202	3.59253444559
665	238	3.67641843972
665	239	3.49199814986
665	240	3.09308510638
665	257	3.59893617021
665	274	3.47808510638
665	286	3.52380952381
665	294	3.73333333333
665	410	3.31582946729
665	411	3.16252955083
665	418	3.50934724231
665	419	3.59570748401
665	421	3.49586288416
665	423	3.65018387182
665	432	3.63720275344
665	472	3.22263056093
665	473	3.30141843972
665	483	3.96050934881
665	566	3.51286122579
665	631	3.55319148936
665	660	3.62937542896
665	685	3.40356897735
665	687	2.81382978723
665	699	3.55337922403
665	721	3.44427558257
665	756	3.17046605876
665	926	3.05352814436
665	1315	3.18683510638
666	7	3.625
666	26	3.59472049689
666	46	3.63043478261
666	48	3.88819875776
666	64	4.05502092608
666	66	3.62379026434
666	89	3.91014105764
666	92	3.64585686053
666	98	3.98534549689
666	106	3.27199322417
666	111	3.5900475997
666	116	3.75869899152
666	118	3.47459062676
666	121	3.57876305009
666	127	3.99546676555
666	133	3.77329192547
666	135	3.85467074565
666	137	3.78457012095
666	143	3.74635984116
666	144	3.78772567824
666	147	3.57138716356
666	153	3.74127222103
666	154	3.69989291069
666	162	3.60334118655
666	163	3.60787839163
666	169	4.08451641526
666	172	3.91614906832
666	175	3.7818462454
666	180	3.87651240441
666	188	3.6866322616
666	194	3.88472049689
666	195	3.83426024585
666	196	3.78589696748
666	200	3.76496589567
666	204	3.77973854744
666	210	3.816839456
666	213	3.8353747025
666	216	3.78301836923
666	222	3.4
666	237	3.70923662593
666	269	4.33333333333
666	273	3.66694271912
666	284	3.39851796525
666	286	4.0
666	293	3.71541015207
666	310	2.875
666	319	3.72727272727
666	385	3.64413910155
666	405	3.2
666	433	3.72329192547
666	435	3.83001461454
666	478	3.90090027218
666	479	3.9851314558
666	480	3.96277605245
666	482	3.83528653463
666	484	3.97088872119
666	494	3.84472049689
666	499	3.80550481062
666	505	3.79037267081
666	507	3.74833495473
666	511	3.97272049689
666	514	3.77472049689
666	520	3.89917594244
666	527	3.85097049689
666	544	3.40209754607
666	546	3.36222049689
666	607	3.81082219181
666	613	3.9099378882
666	640	3.44121172496
666	644	3.71568823883
666	647	3.87058256586
666	654	3.91251710706
666	657	3.98389575463
666	663	3.80667701863
666	709	3.90316205534
666	760	3.15027605245
666	805	3.64017504235
666	866	3.54358413326
666	963	4.06885842793
666	1013	2.98534549689
666	1021	3.79472049689
666	1071	3.20835686053
666	1154	3.40027605245
666	1474	3.09472049689
667	23	4.54545454545
667	28	3.8
667	69	3.95454545455
667	79	4.05263157895
667	86	3.91666666667
667	98	4.30555555556
667	196	3.73684210526
667	210	3.82352941176
667	216	3.96153846154
667	238	4.45
667	269	4.0
667	272	4.3
667	357	4.17391304348
667	962	3.64274322169
668	50	4.48484848485
668	137	3.77777777778
668	252	2.875
668	269	3.82608695652
668	272	4.27272727273
668	288	3.47368421053
668	289	3.0625
668	328	3.0
668	355	3.17058823529
668	367	4.2
668	538	3.39705882353
668	882	3.31674208145
669	1	3.94117647059
669	50	4.22222222222
669	96	3.625
669	132	4.5
669	133	4.25
669	150	3.8
669	151	3.76923076923
669	181	4.05
669	187	4.0
669	190	4.0
669	191	4.1875
669	194	4.14285714286
669	208	4.0
669	216	3.9
669	222	3.27272727273
669	246	3.88888888889
669	268	3.7
669	269	4.07142857143
669	290	2.8
669	323	2.16666666667
669	329	2.8
669	355	3.14117647059
669	408	4.6
669	482	4.25
669	514	3.92857142857
669	522	3.58403361345
669	531	3.8
669	614	3.57142857143
669	647	3.71703853955
669	664	3.49117647059
669	879	3.4
669	915	3.69117647059
670	8	4.2
670	83	3.4
670	135	3.83333333333
670	175	4.53846153846
670	191	4.26315789474
670	199	4.0
670	417	3.46694915254
670	484	4.125
670	485	3.83333333333
670	603	4.5
670	606	3.97040816327
670	611	3.98846153846
670	659	4.0
670	949	3.6375
670	969	3.76481481481
670	1099	3.76818181818
671	17	3.38418430884
671	22	4.5
671	27	3.39696969697
671	50	4.42105263158
671	56	4.27272727273
671	68	3.57391673747
671	79	4.125
671	88	3.66004354927
671	89	3.92905692438
671	159	3.46363636364
671	176	4.42857142857
671	181	4.25
671	184	3.6
671	201	3.64568764569
671	203	3.7990105133
671	210	4.33333333333
671	222	4.2
671	226	3.51919191919
671	234	4.0
671	257	3.77777777778
671	265	3.79332386364
671	379	3.41051136364
671	455	3.4978956229
671	472	3.36818181818
671	550	3.55832662912
671	566	3.65841248304
671	679	3.40738636364
671	686	3.68070953437
671	779	3.1553030303
671	802	3.15395894428
671	810	3.26641414141
671	838	3.19696969697
671	849	3.21729490022
671	1109	3.63636363636
671	1491	4.36363636364
671	1597	3.36363636364
672	109	3.53846153846
672	255	2.85714285714
672	269	4.18918918919
672	275	4.2380952381
672	280	3.16801619433
672	284	3.36363636364
672	321	3.31578947368
672	515	4.52173913043
672	874	3.11714770798
672	1023	2.77990430622
673	12	4.32
673	258	3.96875
673	286	3.41666666667
673	292	3.83516483516
673	300	3.61290322581
673	301	2.76923076923
673	315	4.125
673	323	2.94736842105
673	327	3.41666666667
673	345	3.77272727273
673	528	4.18181818182
674	15	4.04761904762
674	121	3.03846153846
674	151	3.84210526316
674	222	3.73684210526
674	245	2.76923076923
674	252	2.16666666667
674	255	3.27272727273
674	257	3.90476190476
674	289	3.3125
674	313	3.96296296296
674	539	3.23826979472
674	597	3.42857142857
674	678	2.11111111111
674	742	3.72727272727
674	751	3.69230769231
674	827	3.27626262626
674	866	3.83333333333
674	1197	4.14285714286
674	1620	3.36038961039
675	286	3.86567164179
675	303	3.72222222222
675	318	4.45833333333
675	463	4.3
675	891	3.14
675	896	4.16666666667
675	900	4.0
675	1007	4.16666666667
675	1628	3.40666666667
676	9	4.21739130435
676	22	4.28571428571
676	168	4.05263157895
676	174	4.64285714286
676	193	3.75
676	222	3.875
676	269	3.66666666667
676	270	3.33333333333
676	295	3.0
676	302	4.04347826087
676	303	3.53333333333
676	328	3.75
676	345	3.58851674641
676	471	3.78571428571
676	539	3.12224108659
676	546	3.11111111111
676	687	2.91153415454
676	750	4.28571428571
676	890	2.76406533575
676	1483	3.53801169591
677	7	4.04545454545
677	14	4.42857142857
677	91	3.6
677	109	3.57721027479
677	151	3.35294117647
677	243	2.8
677	245	3.0
677	268	3.6
677	289	2.90909090909
677	300	3.88888888889
677	508	3.8
677	539	3.12903225806
677	678	2.54545454545
677	687	2.91832532601
677	742	4.0625
677	748	3.45454545455
677	980	3.54133064516
677	1049	3.07258064516
678	1	3.94230769231
678	15	3.90322580645
678	147	3.66666666667
678	237	3.75510204082
678	275	4.16666666667
678	276	3.79069767442
678	287	3.33333333333
678	515	4.1935483871
678	742	3.44444444444
678	1115	3.38888888889
679	1	3.63636363636
679	28	3.71428571429
679	50	4.56666666667
679	63	3.36046511628
679	143	2.875
679	153	3.5
679	154	3.88888888889
679	168	4.23076923077
679	215	3.69480246568
679	222	3.5625
679	223	4.25
679	249	3.2
679	268	3.96296296296
679	294	3.31034482759
679	322	3.06666666667
679	531	4.14285714286
679	721	3.58665559247
679	727	3.61046511628
679	748	3.08695652174
680	150	3.63636363636
680	203	4.14285714286
680	242	4.28571428571
680	269	4.09090909091
680	273	3.46666666667
680	318	4.6
681	294	2.97916666667
681	310	3.4
681	328	3.42424242424
681	682	1.6
681	690	3.71428571429
681	990	3.03846153846
681	1105	2.96428571429
681	1176	3.11111111111
681	1394	2.3
682	2	3.16563989732
682	5	3.25753781951
682	22	4.44444444444
682	25	3.71428571429
682	26	3.33148148148
682	39	3.24814814815
682	55	3.4291005291
682	58	3.40787037037
682	67	3.09398148148
682	72	3.18244301994
682	86	3.52544699872
682	88	3.37788866711
682	95	3.4550769871
682	96	3.6068271036
682	98	4.11111111111
682	108	3.15695317959
682	109	3.33611111111
682	111	3.5
682	135	3.59143173024
682	148	3.16243386243
682	151	3.85714285714
682	153	3.47803320562
682	156	3.61017000607
682	163	3.34463937622
682	175	3.51860722998
682	179	3.55061728395
682	183	4.6
682	184	4.0
682	185	3.63642653643
682	186	4.2
682	187	3.63562160887
682	192	3.67941962581
682	195	3.57102123044
682	196	3.52265795207
682	202	3.0
682	210	3.625
682	211	3.54555333777
682	217	3.14192104192
682	219	3.4
682	223	3.67582110412
682	226	3.23703703704
682	228	3.49857992708
682	229	3.15032206119
682	231	2.94634634635
682	232	3.18537758538
682	233	3.27939814815
682	239	3.0
682	243	2.81705840456
682	246	3.56443602694
682	248	3.44259259259
682	249	3.24642993509
682	250	3.8
682	258	4.14285714286
682	263	2.81481481481
682	268	3.88888888889
682	271	3.22222222222
682	274	3.34148148148
682	276	3.8
682	290	3.11234567901
682	298	3.47718700295
682	299	2.9660968661
682	362	2.96784511785
682	363	2.85291005291
682	380	3.26082930757
682	385	3.38090008613
682	393	3.30728793309
682	395	2.83148148148
682	405	3.14285714286
682	427	3.72888032541
682	433	3.46005291005
682	451	3.28148148148
682	467	3.50253411306
682	471	3.39543496985
682	475	3.83333333333
682	542	2.90092592593
682	551	2.78148148148
682	552	3.06632996633
682	553	3.21111111111
682	558	3.47433862434
682	559	3.16112749918
682	562	3.20938845823
682	583	3.11178451178
682	585	2.76898148148
682	591	3.39267029267
682	627	3.18317639674
682	628	3.34790483915
682	631	3.41658786446
682	657	3.72065673921
682	660	3.49277180406
682	678	2.14285714286
682	683	2.83757904246
682	685	3.26696535245
682	686	3.39855465221
682	696	3.13148148148
682	708	3.2975308642
682	713	3.49494301994
682	719	2.68148148148
682	738	2.97433862434
682	762	3.25673921344
682	769	2.86273148148
682	781	3.24566058596
682	790	3.02791005291
682	801	2.94511784512
682	820	2.97481481481
682	823	3.0533124674
682	824	3.04200779727
682	833	3.20938845823
682	849	2.93514001807
682	866	3.28034511785
682	876	2.96306042885
682	881	3.02742742743
682	890	2.52975734355
682	925	3.22148148148
682	941	3.1604288499
682	943	3.30206971678
682	946	3.15594956659
682	948	2.70648148148
682	1011	3.21005291005
682	1035	3.18674463938
682	1067	3.2632996633
682	1079	2.6787037037
682	1084	3.62314814815
682	1093	2.98773148148
682	1135	3.09710648148
682	1178	2.90501089325
682	1188	2.99173789174
682	1217	3.00335648148
682	1225	2.83148148148
682	1231	2.77592592593
683	22	4.06666666667
683	132	4.58823529412
683	269	4.06666666667
683	270	3.14285714286
683	271	3.15384615385
683	272	4.44444444444
683	300	3.41379310345
683	301	3.68421052632
683	305	4.0
683	307	3.34509160514
683	311	3.42229845626
683	317	4.33333333333
683	322	2.4
683	323	2.22222222222
683	325	2.625
683	340	3.78571428571
683	344	3.4346361186
683	472	2.66666666667
683	609	3.39445754717
683	754	3.31320754717
683	880	3.21548027444
683	906	3.16876310273
684	8	4.54545454545
684	15	4.125
684	49	3.38568501171
684	50	4.48837209302
684	63	3.20535714286
684	66	3.4844269103
684	67	3.21785714286
684	82	3.64285714286
684	100	4.21052631579
684	117	3.38888888889
684	158	2.8
684	168	4.06666666667
684	173	3.94444444444
684	178	4.4
684	215	4.22222222222
684	217	3.57142857143
684	225	3.33333333333
684	265	3.7
684	274	3.71428571429
684	282	3.58333333333
684	365	3.28228021978
684	376	3.10535714286
684	411	3.0
684	435	4.07692307692
684	483	4.6
684	716	3.24791033435
684	756	2.83333333333
684	763	3.57142857143
684	1028	3.2227484472
684	1301	3.70535714286
685	299	3.0
685	324	3.66666666667
685	337	2.5
686	11	4.23076923077
686	48	3.55555555556
686	56	4.61538461538
686	97	4.27272727273
686	173	3.93333333333
686	178	4.6
686	192	4.3
686	197	4.58823529412
686	209	4.5
686	214	3.97236958444
686	265	3.5
686	317	3.8
686	430	4.6
686	435	3.875
686	451	3.14285714286
686	467	4.20951417004
686	518	3.88888888889
686	527	4.22222222222
686	969	4.10327635328
687	300	3.39024390244
687	313	4.30952380952
687	321	3.30769230769
687	895	3.625
687	988	2.5
688	304	4.0
688	307	3.375
688	309	3.79812834225
688	341	3.85620915033
688	349	3.84033613445
688	359	4.07843137255
688	898	3.97755417957
689	13	3.2
689	50	4.40540540541
689	118	3.75
689	150	3.625
689	257	4.0
689	260	3.0
689	295	3.703125
689	300	3.51428571429
689	328	3.52631578947
689	405	3.64285714286
689	410	3.42857142857
689	475	3.81818181818
689	596	3.375
689	763	3.42857142857
690	4	3.85714285714
690	8	4.33333333333
690	9	3.88
690	51	3.30274629468
690	56	4.0
690	70	3.6
690	73	3.31823655339
690	121	3.66666666667
690	153	4.0
690	167	3.08121897408
690	186	4.0
690	197	4.44444444444
690	202	3.66666666667
690	208	3.54537871205
690	211	3.44444444444
690	238	3.90909090909
690	240	2.69230769231
690	294	3.41463414634
690	357	4.33333333333
690	402	3.7
690	435	4.28571428571
690	451	3.26081081081
690	496	4.6
690	546	3.73333333333
690	554	2.66666666667
690	581	3.22747747748
690	585	2.74831081081
690	629	3.2
690	655	4.0
690	684	4.14285714286
690	722	3.08254994125
690	747	3.29765291607
690	763	3.875
690	780	3.07967873534
690	1028	2.91666666667
690	1041	3.13858858859
690	1090	2.68581081081
690	1118	3.18243243243
690	1185	2.68581081081
690	1210	2.92845786963
690	1273	2.93581081081
691	178	4.63636363636
691	185	4.04761904762
691	318	4.61904761905
691	500	4.06730769231
691	524	4.07661290323
691	604	4.0
691	631	4.0
691	672	3.495
692	25	3.66666666667
692	168	4.0
692	194	4.35294117647
692	208	4.0
692	211	3.78947368421
692	249	3.77777777778
692	294	3.47222222222
692	300	3.74358974359
692	326	3.64285714286
692	328	3.5652173913
692	411	3.06666666667
692	523	4.29411764706
692	763	3.9
692	866	3.66666666667
692	1012	3.625
692	1047	2.88888888889
693	12	4.71428571429
693	48	3.62242562929
693	56	4.5
693	79	3.8
693	88	3.37535455405
693	96	3.60429299054
693	97	3.8
693	99	3.45751879699
693	121	3.66666666667
693	127	4.66666666667
693	130	2.79323308271
693	144	3.52195254977
693	157	3.42078410311
693	159	3.17894736842
693	161	3.30799764775
693	174	3.85714285714
693	176	3.5567251462
693	177	3.50687529635
693	187	3.63308749581
693	191	3.68364822312
693	192	3.67688551275
693	193	3.55793896506
693	195	3.8
693	199	3.65849282297
693	216	3.5
693	222	3.36363636364
693	229	3.14778794813
693	234	4.2
693	258	4.22857142857
693	272	4.14285714286
693	281	3.12849691797
693	288	3.39393939394
693	298	4.6
693	313	4.08695652174
693	378	3.41228070175
693	449	3.11383108935
693	471	3.0
693	492	3.51076555024
693	506	3.50648360031
693	507	3.48256182625
693	520	3.63340281397
693	521	3.53302900107
693	528	3.68098818475
693	576	3.11598440546
693	582	3.38186707645
693	591	4.0
693	649	3.28626444159
693	651	3.61366959064
693	664	3.37894736842
693	685	3.26443123939
693	697	3.39561403509
693	708	3.29499675114
693	729	3.29769736842
693	742	3.875
693	855	3.47110423117
693	939	3.37894736842
693	977	2.92616959064
693	1135	3.09457236842
693	1248	3.04561403509
694	23	4.182002457
694	52	3.99756258235
694	69	3.83333333333
694	88	3.6
694	89	4.27272727273
694	118	3.375
694	127	4.375
694	135	4.08722297603
694	143	3.97891207154
694	144	4.36363636364
694	161	3.8063230066
694	163	3.84043062201
694	177	4.0052006552
694	179	4.04640852974
694	187	4.13141285466
694	215	3.91161007667
694	318	4.7
694	451	3.66666666667
694	470	3.91256684492
694	483	4.14285714286
694	485	3.99575098814
694	492	4.00909090909
694	498	4.18032616239
694	510	4.08768939394
694	511	4.20527272727
694	519	4.14076479076
694	521	4.03135435993
694	523	4.08436492585
694	526	3.98282828283
694	527	4.08352272727
694	582	3.8801924353
694	603	4.28571428571
694	606	4.09768089054
694	630	3.73727272727
694	648	4.04786096257
694	657	4.0
694	660	3.98856304985
694	663	4.03922924901
694	665	3.48352272727
694	673	3.82727272727
694	836	3.9685770751
694	965	3.96616161616
694	1020	3.95727272727
694	1028	3.22222222222
694	1126	3.74393939394
694	1221	3.84393939394
694	1269	3.96616161616
695	242	4.4
695	268	4.0
695	323	2.11111111111
695	324	3.33333333333
695	354	3.43017241379
695	682	3.23017241379
695	895	3.4
695	903	3.10971786834
695	991	2.73017241379
696	9	4.13333333333
696	124	4.23529411765
696	245	2.63636363636
696	302	3.92307692308
696	307	3.61111111111
696	311	4.6
696	347	4.0
696	427	4.44117647059
696	520	4.11111111111
696	748	3.02777777778
696	906	3.52430555556
696	1062	4.15625
696	1126	3.71428571429
697	7	3.96153846154
697	50	4.28947368421
697	118	2.93333333333
697	121	3.17391304348
697	122	2.33333333333
697	127	4.26086956522
697	246	4.45454545455
697	257	3.88888888889
697	270	3.4
697	284	2.5
697	286	3.87096774194
697	288	3.25
697	310	3.55555555556
697	323	2.57142857143
697	325	2.55555555556
697	328	3.4
697	343	3.0
697	455	3.5
697	456	3.02036770007
697	591	3.625
697	595	3.44931506849
697	742	3.33333333333
697	815	3.4
697	820	3.24264840183
697	833	3.47722204524
697	876	3.23089401586
697	975	3.48681506849
697	979	3.42338914257
697	1012	3.5
697	1047	3.27133341712
697	1067	3.0
697	1089	2.0
698	1	3.78571428571
698	9	3.68421052632
698	25	3.72222222222
698	96	4.5
698	100	4.38709677419
698	131	3.31715116279
698	143	3.36413934426
698	172	4.875
698	173	4.5
698	175	3.3996257485
698	176	4.11111111111
698	181	4.33333333333
698	198	3.4625
698	199	3.54204545455
698	202	3.33694933921
698	204	3.39751805054
698	257	3.52631578947
698	258	3.66666666667
698	294	3.175
698	300	3.92307692308
698	404	3.3113372093
698	423	4.0
698	427	3.60989884393
698	428	3.40930851064
698	431	3.25815217391
698	433	3.33333333333
698	465	3.29821428571
698	479	4.2
698	480	3.58055555556
698	482	3.45306603774
698	483	3.70492424242
698	486	3.3425
698	487	3.53392857143
698	490	3.48814102564
698	499	3.42328431373
698	511	3.5905
698	525	3.48836206897
698	588	3.353125
698	606	3.48290816327
698	625	3.103125
698	648	3.43308823529
698	654	3.53029661017
698	662	3.19438405797
698	709	3.52094155844
698	855	3.35465686275
698	1021	3.4125
698	1115	3.18472222222
699	9	4.42857142857
699	10	3.46264026403
699	15	3.85714285714
699	21	2.92751588592
699	50	4.08333333333
699	98	4.23076923077
699	116	4.5
699	124	4.6
699	127	4.6
699	129	3.4
699	137	3.0
699	185	4.0
699	191	4.0
699	220	3.27518928363
699	243	2.4
699	246	3.55226147615
699	273	3.4
699	275	4.25
699	283	3.44083470847
699	288	3.2
699	304	3.44444444444
699	309	2.95567056706
699	322	3.0932590265
699	340	3.4
699	370	2.97253273714
699	458	3.14569581958
699	473	3.15264026403
699	482	3.55987296843
699	523	3.57639912927
699	619	3.15441331367
699	685	3.25479080166
699	762	3.24456466265
699	828	2.79152915292
699	831	2.77644978784
699	880	3.17157965797
699	886	3.10589229655
699	930	2.93887214808
699	978	2.75112511251
699	1011	3.19787835926
699	1013	2.70993193069
699	1028	3.08669823504
699	1033	2.96061127852
699	1061	3.02168788307
699	1093	2.97555693069
699	1163	2.88180693069
699	1187	3.29152915292
699	1328	3.06930693069
699	1336	2.40264026403
700	28	3.92307692308
700	73	3.5
700	169	4.77777777778
700	173	3.77777777778
700	174	4.28
700	222	3.83333333333
700	318	4.2
700	423	4.23529411765
700	531	3.81313131313
701	275	4.15
701	289	3.0
701	300	3.63793103448
701	303	3.90476190476
701	311	3.3
701	313	4.31914893617
701	328	3.27777777778
701	689	2.66666666667
701	690	3.6875
702	222	3.88679245283
702	227	3.44827586207
702	229	3.37931034483
702	230	3.625
702	258	3.7875
702	343	3.0
702	350	3.66666666667
702	352	2.15625
702	449	3.1
702	538	3.25
702	683	2.54545454545
702	687	2.33333333333
702	688	1.99910714286
702	748	3.0
702	879	3.21052631579
703	1	3.83018867925
703	9	4.16216216216
703	25	3.63636363636
703	118	3.30769230769
703	123	3.30769230769
703	181	4.28571428571
703	235	2.92592592593
703	276	3.72093023256
703	288	3.50704225352
703	300	3.58208955224
703	322	2.90625
703	508	3.63636363636
703	596	3.66666666667
703	628	3.8
703	748	2.89189189189
703	764	3.22883597884
703	845	3.71428571429
703	993	3.55672268908
703	1197	3.60084033613
704	14	4.17647058824
704	22	3.92307692308
704	69	3.83333333333
704	135	4.5
704	173	3.66666666667
704	175	4.25
704	185	4.25
704	187	3.95890203215
704	208	3.71428571429
704	269	4.30434782609
704	272	4.2
704	318	4.63636363636
704	344	3.72619047619
704	347	2.8
704	435	4.69230769231
704	492	3.83658008658
704	493	3.9880952381
704	497	3.82633053221
704	528	4.00680272109
704	603	4.5
704	611	3.94322344322
704	631	3.73986828774
704	632	3.86220871327
704	648	3.87535014006
704	661	4.4
704	679	3.44851190476
704	1299	3.4880952381
705	22	3.91910325774
705	29	3.15843745296
705	62	3.36308084878
705	69	3.7368131003
705	71	3.69504619306
705	79	4.33333333333
705	82	3.2
705	89	3.89418768404
705	94	3.40465998043
705	95	3.70236262891
705	99	3.70733855186
705	142	3.36958344982
705	143	3.73040646755
705	148	3.875
705	183	3.86123465576
705	193	3.80775871993
705	195	3.81830687224
705	210	3.71428571429
705	215	3.66310447269
705	222	3.875
705	225	3.28710045662
705	227	3.44860183403
705	228	3.74586556888
705	252	3.30569020021
705	318	4.04305283757
705	399	3.42876712329
705	403	3.55269350366
705	546	3.57142857143
705	597	3.23076923077
705	623	3.25064212329
705	625	3.46939212329
705	655	3.77569449759
705	684	3.72460045662
705	685	3.51425099426
705	699	3.66406124093
705	720	3.26906563075
705	826	2.33333333333
705	843	3.38876712329
705	849	3.18242565987
705	1035	3.43403028118
705	1544	2.32876712329
706	9	4.05882352941
706	148	3.66666666667
706	181	4.1875
706	258	3.87037037037
706	273	3.44444444444
706	288	3.25531914894
706	294	3.37209302326
706	325	2.38461538462
706	410	3.55555555556
706	471	4.0
706	682	3.16666666667
706	742	3.9
706	756	3.11111111111
707	4	3.57504794783
707	6	3.51898734177
707	58	3.59537623066
707	64	4.8
707	81	3.56372418388
707	88	3.5653945274
707	93	3.5
707	135	3.77893759053
707	137	3.875
707	155	3.31837005782
707	168	3.79721314822
707	174	3.87523734177
707	194	4.2
707	200	3.68923274055
707	212	3.52593178622
707	216	3.70728521411
707	220	3.47486969471
707	248	3.63009845288
707	279	3.40898734177
707	294	2.65
707	297	3.75582944704
707	303	3.66666666667
707	305	4.28571428571
707	311	3.6
707	317	3.70023734177
707	318	4.83333333333
707	319	3.69230769231
707	347	4.0
707	381	3.56232067511
707	449	3.3038710627
707	458	3.2
707	473	2.85714285714
707	485	3.68746560264
707	488	3.87683047903
707	490	3.79462836741
707	517	3.64232067511
707	527	3.77523734177
707	533	3.61898734177
707	536	3.51898734177
707	603	3.97380661888
707	606	3.78939550504
707	614	3.63803496082
707	618	3.538218111
707	638	3.64398734177
707	648	3.73957557707
707	660	3.68027766435
707	696	3.31898734177
707	703	3.55023734177
707	719	2.86898734177
707	732	3.57161892072
707	736	3.72283349562
707	744	3.49196031475
707	747	3.50582944704
707	766	3.3404159132
707	782	3.08148734177
707	811	3.73957557707
707	869	3.34398734177
707	880	3.37126006904
707	882	3.36514118793
707	921	3.75616682895
707	949	3.45648734177
